Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-09-04;36,75;36,85;36,211;36,38;19.157.132;651.993.147
2018-08-31;36,60;37,07;36,58;36,98;20.414.896;691.831.589
2018-08-30;36,55;36,70;36,41;36,68;10.563.531;347.960.909
2018-08-29;36,27;36,90;36,22;36,77;12.898.410;434.193.663
2018-08-28;36,66;36,695;36,20;36,35;9.843.799;333.625.257
2018-08-27;36,64;36,70;36,40;36,43;11.191.868;385.224.322
2018-08-24;35,37;36,79;35,32;36,50;24.501.126;745.434.689
2018-08-23;35,38;35,48;35,26;35,31;11.487.029;365.712.091
2018-08-22;35,70;35,74;35,45;35,48;7.261.587;243.338.970
2018-08-21;35,45;36,01;35,43;35,74;10.608.649;350.660.190
2018-08-20;35,70;35,725;35,30;35,43;9.340.712;306.785.314
2018-08-17;35,56;35,85;35,35;35,60;11.526.772;374.569.814
2018-08-16;35,05;35,85;35,01;35,66;16.388.606;494.532.367
2018-08-15;35,20;35,27;34,67;34,97;15.359.917;469.359.835
2018-08-14;35,10;35,49;35,04;35,39;10.478.866;285.974.166
2018-08-13;35,12;35,185;34,78;35,04;15.884.477;419.587.818
2018-08-10;35,26;35,34;34,945;35,08;10.321.170;339.483.459
2018-08-09;35,10;35,81;35,05;35,49;16.676.083;560.973.742
2018-08-08;35,47;35,49;34,89;35,05;12.297.637;386.038.854
2018-08-07;35,45;35,52;35,19;35,40;10.646.810;357.543.796
2018-08-06;35,59;35,76;35,29;35,32;11.487.299;384.008.786
2018-08-03;34,94;35,43;34,73;35,41;15.196.638;509.352.150
2018-08-02;35,17;35,20;34,615;34,64;19.239.803;612.460.729
2018-08-01;35,90;35,90;35,32;35,40;19.607.209;655.156.314
2018-07-31;35,65;36,09;35,54;35,78;21.640.863;678.965.230
2018-07-30;35,06;35,70;35,02;35,46;21.135.017;679.981.638
2018-07-27;34,84;35,61;34,76;35,08;22.686.929;688.202.048
2018-07-26;34,84;35,095;33,77;34,75;40.258.096;1.192.888.326
2018-07-25;33,39;33,52;32,81;33,42;22.049.167;670.299.719
2018-07-24;34,17;34,29;33,35;33,39;21.779.219;644.125.902
2018-07-23;34,16;34,30;33,82;34,17;22.327.535;552.474.739
2018-07-20;34,77;34,95;34,29;34,30;23.528.053;753.643.874
2018-07-19;35,14;35,29;34,74;34,91;38.148.425;1.226.822.679
2018-07-18;34,12;34,45;33,98;34,03;14.735.959;481.935.352
2018-07-17;34,71;34,915;34,21;34,27;21.114.630;667.572.074
2018-07-16;34,74;35,27;34,65;34,97;22.864.724;736.007.198
2018-07-13;34,40;35,15;34,40;34,70;24.133.406;801.682.999
2018-07-12;33,68;34,57;33,60;34,55;22.369.454;662.460.166
2018-07-11;33,09;34,18;33,03;33,77;33.626.120;1.006.344.847
2018-07-10;33,71;33,72;33,19;33,34;11.471.748;351.095.040
2018-07-09;33,78;33,80;33,25;33,56;13.159.619;422.982.570
2018-07-06;33,27;33,61;33,00;33,58;11.528.365;348.630.619
2018-07-05;33,38;33,40;32,91;33,12;11.043.085;348.502.608
2018-07-03;33,20;33,61;32,99;33,09;12.370.580;396.372.834
2018-07-02;32,44;33,22;32,42;33,17;17.151.073;514.334.237
2018-06-29;32,51;33,605;32,50;32,82;37.930.827;1.031.357.496
2018-06-28;32,44;32,70;32,08;32,63;25.198.558;698.415.902
2018-06-27;32,555;32,90;32,29;32,29;27.388.845;852.471.162
2018-06-26;33,3093;33,3093;32,67;32,78;30.601.164;911.119.461
2018-06-25;33,80;34,11;32,91;33,12;32.278.941;984.977.669
2018-06-22;33,00;34,145;32,91;33,81;105.510.254;2.110.669.894
2018-06-21;33,35;33,65;32,645;32,79;34.443.496;979.776.768
2018-06-20;33,35;33,715;32,34;33,39;50.019.936;1.540.322.318
2018-06-19;32,17;33,081;32,17;32,81;28.981.793;818.753.244
2018-06-18;33,7899;33,7899;32,56;32,58;29.982.279;872.759.060
2018-06-15;34,39;34,40;33,59;33,88;52.956.698;1.614.758.416
2018-06-14;32,85;34,06;32,77;33,82;41.747.858;1.329.845.946
2018-06-13;31,03;32,65;30,99;32,32;45.802.669;1.298.758.861
2018-06-12;31,94;32,615;31,83;32,38;32.507.712;805.137.162
2018-06-11;31,97;32,44;31,88;32,00;22.524.120;702.519.842
2018-06-08;31,98;32,19;31,84;32,08;19.685.775;607.232.648
2018-06-07;32,42;32,66;31,95;32,00;26.415.044;693.029.766
2018-06-06;31,13;32,495;30,96;32,27;31.830.172;964.073.598
2018-06-05;31,26;31,32;31,04;31,08;20.485.663;621.575.940
2018-06-04;31,30;31,51;31,1549;31,29;18.319.973;542.286.225
2018-06-01;31,34;31,4452;31,12;31,25;18.216.622;499.950.848
2018-05-31;31,55;31,57;30,67;31,18;35.445.198;959.349.392
2018-05-30;31,68;31,70;31,32;31,48;17.297.975;507.212.991
2018-05-29;31,55;31,89;31,375;31,51;19.076.323;553.782.848
2018-05-25;31,59;32,01;31,58;31,75;12.709.021;376.334.992
2018-05-24;31,765;32,05;31,28;31,63;23.441.266;700.788.202
2018-05-23;31,85;32,245;31,80;31,88;27.310.717;833.006.130
2018-05-22;32,41;32,71;32,31;32,51;13.576.893;396.274.929
2018-05-21;32,77;32,89;32,20;32,34;17.966.339;530.356.283
2018-05-18;32,45;32,7552;32,2687;32,72;15.781.593;484.984.257
2018-05-17;32,66;32,8401;32,38;32,41;21.477.156;667.534.887
2018-05-16;32,13;32,68;32,04;32,55;18.633.285;583.139.374
2018-05-15;31,98;32,035;31,73;32,01;23.483.004;717.962.635
2018-05-14;31,89;32,25;31,805;32,14;17.694.859;525.404.182
2018-05-11;31,54;31,95;31,51;31,90;14.267.894;438.131.841
2018-05-10;30,74;31,64;30,70;31,56;24.503.797;633.632.878
2018-05-09;30,57;30,97;30,43;30,73;22.403.174;667.338.044
2018-05-08;31,55;32,02;30,52;30,59;52.692.876;1.492.307.849
2018-05-07;32,03;32,41;31,82;32,39;18.551.945;479.617.755
2018-05-04;30,99;32,05;30,96;31,96;19.422.649;596.822.655
2018-05-03;31,15;31,26;30,55;31,01;21.010.626;620.052.588
2018-05-02;31,99;32,00;31,18;31,30;18.796.862;540.162.311
2018-05-01;31,38;32,105;31,21;32,05;23.328.425;702.160.187
2018-04-30;31,91;32,24;31,335;31,39;34.935.156;1.031.369.026
2018-04-27;33,07;33,11;31,80;31,81;51.556.064;1.549.703.314
2018-04-26;34,31;34,48;33,02;33,33;32.492.338;1.011.916.747
2018-04-25;33,18;34,78;33,05;34,26;38.530.433;1.185.858.681
2018-04-24;34,09;34,294;33,19;33,35;28.860.933;840.146.601
2018-04-23;33,24;33,92;33,17;33,87;19.260.205;630.707.642
2018-04-20;33,55;33,795;33,095;33,21;25.259.553;753.487.723
2018-04-19;33,26;33,76;33,07;33,48;20.980.690;629.250.331
2018-04-18;33,32;33,55;33,19;33,27;22.881.979;715.949.767
2018-04-17;33,75;33,85;33,05;33,27;33.052.812;1.060.761.249
2018-04-16;33,34;33,745;32,979;33,53;14.769.867;476.792.316
2018-04-13;33,24;33,45;32,87;33,02;22.117.092;711.683.259
2018-04-12;33,77;33,89;32,895;33,13;28.754.344;901.190.853
2018-04-11;33,59;34,065;33,54;33,56;21.849.509;654.016.065
2018-04-10;34,23;34,40;33,54;33,86;30.558.184;898.005.308
2018-04-09;34,39;34,56;33,915;33,95;17.549.039;553.443.586
2018-04-06;34,25;34,525;33,865;34,11;31.135.422;1.043.881.921
2018-04-05;34,57;34,81;34,355;34,60;22.056.840;727.233.402
2018-04-04;33,15;34,405;33,0498;34,31;26.346.356;743.895.661
2018-04-03;33,42;33,55;32,925;33,47;29.263.991;888.470.804
2018-04-02;34,09;34,30;33,26;33,52;35.524.616;1.137.990.489
2018-03-29;33,46;34,52;33,33;34,17;31.070.054;1.004.050.218
2018-03-28;33,20;33,85;33,14;33,28;31.417.102;1.016.871.804
2018-03-27;33,65;33,88;32,75;32,99;29.041.443;917.597.168
2018-03-26;33,75;33,79;32,74;33,54;27.370.507;882.983.758
2018-03-23;33,38;33,73;33,15;33,17;42.870.933;1.338.686.313
2018-03-22;34,17;34,23;33,21;33,23;53.582.114;1.681.817.750
2018-03-21;34,55;35,15;34,45;34,49;21.100.644;684.067.111
2018-03-20;35,36;35,50;34,55;34,57;20.893.402;658.501.338
2018-03-19;35,60;35,87;34,88;35,30;31.873.507;1.089.837.852
2018-03-16;36,29;36,615;35,78;35,83;42.449.879;1.484.286.794
2018-03-15;36,00;36,31;35,90;36,15;19.909.235;692.693.772
2018-03-14;36,45;36,55;35,96;36,02;21.933.505;755.356.334
2018-03-13;36,99;37,11;36,22;36,43;20.128.477;703.161.374
2018-03-12;37,09;37,215;36,87;36,96;17.272.486;612.407.094
2018-03-09;37,00;37,14;36,50;37,13;23.174.931;814.461.902
2018-03-08;36,37;37,01;36,11;36,88;22.699.990;754.823.283
2018-03-07;36,82;36,82;36,03;36,12;25.135.459;829.909.626
2018-03-06;37,08;37,09;36,385;36,87;19.270.291;612.302.515
2018-03-05;36,41;37,105;36,145;36,78;29.242.172;966.859.916
2018-03-02;36,25;36,58;36,06;36,49;28.635.014;996.115.125
2018-03-01;36,44;36,869;36,20;36,54;33.741.291;1.178.257.227
2018-02-28;36,90;37,075;35,75;36,21;68.964.864;2.254.330.904
2018-02-27;38,00;38,20;36,59;36,66;69.051.261;2.426.571.673
2018-02-26;39,53;39,74;39,37;39,58;14.474.939;496.162.298
2018-02-23;39,15;39,65;38,91;39,50;15.024.925;558.952.671
2018-02-22;39,06;39,57;38,57;38,80;15.755.493;588.447.532
2018-02-21;39,45;39,84;39,00;39,01;13.743.469;517.176.770
2018-02-20;39,54;39,69;39,04;39,47;17.594.946;601.626.431
2018-02-16;39,99;40,42;39,69;39,79;21.093.066;809.466.583
2018-02-15;39,76;40,12;39,26;40,08;21.467.504;750.850.578
2018-02-14;38,82;39,62;38,50;39,43;21.945.939;781.700.690
2018-02-13;38,16;39,17;38,10;38,96;17.235.320;614.382.681
2018-02-12;38,60;39,0699;38,265;38,54;30.678.083;1.005.844.872
2018-02-09;38,37;38,99;37,43;38,57;37.274.969;1.306.959.893
2018-02-08;39,90;40,16;38,15;38,19;33.628.592;1.128.689.235
2018-02-07;39,50;40,4153;39,37;40,15;31.264.322;1.159.188.345
2018-02-06;38,92;39,80;38,50;39,67;48.178.441;1.383.515.069
2018-02-05;41,36;41,64;39,10;39,20;40.842.278;1.535.189.101
2018-02-02;41,50;42,16;40,83;41,11;29.405.122;1.154.969.541
2018-02-01;42,165;42,59;41,88;41,89;22.559.155;910.461.489
2018-01-31;42,29;42,73;42,08;42,53;25.592.636;988.481.042
2018-01-30;42,03;42,46;41,69;42,34;21.261.528;822.099.215
2018-01-29;42,30;42,34;41,35;41,98;21.536.481;730.025.770
2018-01-26;42,10;42,80;41,95;42,80;26.022.535;1.017.980.679
2018-01-25;43,12;43,53;41,98;42,14;24.857.933;949.174.553
2018-01-24;42,70;44,00;41,57;42,99;47.628.333;1.810.719.185
2018-01-23;42,50;42,84;41,955;42,44;18.749.306;675.742.641
2018-01-22;42,41;42,92;42,15;42,89;22.436.245;801.935.911
2018-01-19;41,95;42,58;41,79;42,50;23.093.454;850.972.475
2018-01-18;41,06;41,94;41,01;41,85;21.815.639;715.640.180
2018-01-17;42,05;42,21;41,405;41,68;17.041.250;595.146.334
2018-01-16;42,59;42,59;41,75;41,82;16.747.252;668.014.493
2018-01-12;42,57;42,71;41,93;42,44;18.238.167;711.858.351
2018-01-11;41,20;42,67;41,14;42,60;36.702.119;1.448.180.308
2018-01-10;40,43;41,17;40,16;41,09;20.197.588;643.339.236
2018-01-09;40,53;41,03;40,45;40,61;15.738.667;613.924.961
2018-01-08;40,77;41,03;40,29;40,48;12.892.758;493.158.263
2018-01-05;40,91;41,24;40,41;41,04;17.006.626;634.301.295
2018-01-04;40,47;40,72;40,10;40,67;18.134.228;603.894.383
2018-01-03;40,75;41,37;40,05;40,41;21.062.021;753.291.399
2018-01-02;40,39;41,11;40,05;41,07;18.270.282;664.486.783
2017-12-29;40,10;40,42;40,05;40,05;12.230.752;433.510.262
2017-12-28;40,58;40,58;40,03;40,29;9.197.969;304.177.321
2017-12-27;40,84;40,85;40,25;40,41;11.155.818;426.013.194
2017-12-26;40,64;41,0099;40,63;40,82;9.943.370;387.710.406
2017-12-22;40,84;41,09;40,5445;40,78;12.376.765;476.589.029
2017-12-21;39,48;41,24;39,395;40,81;33.584.933;1.297.799.068
2017-12-20;39,40;39,585;38,955;39,38;17.014.388;624.806.836
2017-12-19;39,46;39,54;38,86;39,14;20.084.349;753.622.335
2017-12-18;39,98;40,08;39,45;39,54;18.523.265;623.545.764
2017-12-15;39,49;39,87;38,99;39,71;47.362.305;1.406.087.618
2017-12-14;38,81;39,71;38,19;39,12;23.291.188;804.939.381
2017-12-13;39,51;39,54;38,50;38,58;27.397.056;966.691.003
2017-12-12;39,40;40,15;39,00;39,51;33.636.617;1.202.585.717
2017-12-11;38,10;38,46;37,955;38,44;20.777.703;738.991.406
2017-12-08;38,50;38,50;37,87;37,95;21.221.833;780.663.242
2017-12-07;38,50;38,57;37,75;37,89;26.885.303;984.435.122
2017-12-06;39,83;39,84;38,55;38,63;25.405.635;892.432.078
2017-12-05;39,87;40,39;39,47;39,52;28.737.965;992.231.367
2017-12-04;39,42;40,73;39,42;40,32;50.937.210;1.914.847.165
2017-12-01;37,15;38,70;37,11;38,43;32.531.976;1.085.227.412
2017-11-30;36,97;37,64;36,48;37,54;40.637.367;1.415.499.441
2017-11-29;36,24;37,725;36,01;37,19;33.758.642;1.169.202.860
2017-11-28;35,56;36,25;35,26;36,25;32.761.575;1.093.380.157
2017-11-27;35,78;35,87;35,31;35,55;22.013.858;752.541.251
2017-11-24;36,29;36,35;35,78;35,87;10.563.493;367.417.255
2017-11-22;36,39;36,49;36,13;36,41;14.727.011;515.714.618
2017-11-21;36,14;36,505;36,00;36,42;22.741.381;761.697.126
2017-11-20;36,10;36,35;35,75;35,83;19.408.827;621.446.372
2017-11-17;37,00;37,00;36,12;36,16;36.988.676;1.281.490.881
2017-11-16;36,90;37,5669;36,90;37,07;20.419.217;706.052.425
2017-11-15;36,90;37,28;36,67;37,18;18.637.287;660.515.356
2017-11-14;37,01;37,06;36,61;36,86;18.971.509;667.641.870
2017-11-13;36,69;37,28;36,59;37,25;16.160.653;549.471.923
2017-11-10;36,50;37,31;36,50;36,85;17.801.616;624.600.476
2017-11-09;35,98;36,92;35,83;36,56;15.877.397;552.262.815
2017-11-08;36,51;36,63;36,07;36,21;21.401.396;742.218.340
2017-11-07;35,57;36,91;35,57;36,39;31.407.707;1.100.484.267
2017-11-06;35,58;36,06;35,28;35,54;23.359.671;753.174.338
2017-11-03;35,08;35,69;34,78;35,68;30.023.278;981.208.216
2017-11-02;36,09;36,09;34,92;35,15;40.318.379;1.327.324.451
2017-11-01;36,25;36,42;35,94;36,08;17.542.968;607.137.059
2017-10-31;36,51;36,57;35,93;36,03;20.508.590;685.877.500
2017-10-30;36,67;36,70;36,06;36,50;29.104.033;1.015.902.721
2017-10-27;35,93;36,92;35,34;36,79;49.095.145;1.685.686.406
2017-10-26;35,89;37,20;35,52;36,27;55.639.693;1.878.675.160
2017-10-25;36,22;36,85;36,20;36,83;24.904.417;857.346.370
2017-10-24;36,64;36,88;36,26;36,50;21.808.210;766.190.447
2017-10-23;37,27;37,27;36,52;36,55;26.470.175;906.027.699
2017-10-20;37,20;37,22;36,87;37,22;14.079.053;493.946.956
2017-10-19;36,15;37,01;36,05;36,90;22.971.114;817.304.231
2017-10-18;36,55;36,63;36,13;36,20;17.992.852;605.634.215
2017-10-17;36,57;36,73;36,44;36,47;14.919.550;500.496.671
2017-10-16;36,16;37,09;36,12;36,61;26.664.741;823.290.578
2017-10-13;35,92;36,16;35,26;36,01;42.433.384;1.405.428.559
2017-10-12;36,80;36,90;35,78;35,95;50.511.308;1.270.759.876
2017-10-11;37,64;37,64;37,20;37,42;26.310.296;900.025.046
2017-10-10;37,80;38,04;37,51;37,69;14.374.570;517.263.993
2017-10-09;37,99;38,25;37,72;37,80;10.585.047;383.441.055
2017-10-06;38,31;38,45;37,95;38,01;14.975.260;530.839.967
2017-10-05;38,60;38,78;38,09;38,35;16.995.451;609.458.836
2017-10-04;38,35;38,61;38,12;38,59;16.110.311;579.943.253
2017-10-03;37,78;38,38;37,69;38,30;18.155.833;635.102.553
2017-10-02;38,41;38,85;37,93;37,97;17.911.755;641.232.438
2017-09-29;37,82;38,51;37,61;38,48;18.403.317;676.684.544
2017-09-28;38,25;38,40;37,73;37,82;15.643.476;558.411.058
2017-09-27;37,83;38,84;37,72;38,53;23.585.627;874.018.308
2017-09-26;37,90;38,08;37,64;37,81;15.869.985;494.822.568
2017-09-25;38,07;38,11;37,535;37,91;21.601.680;690.067.757
2017-09-22;37,28;38,14;37,27;38,10;21.748.929;722.629.900
2017-09-21;37,38;37,74;37,37;37,47;18.557.373;628.254.114
2017-09-20;37,44;37,80;37,25;37,46;30.100.583;906.078.794
2017-09-19;37,07;37,425;36,665;37,30;37.618.382;1.326.886.701
2017-09-18;36,88;37,305;36,59;37,11;26.327.707;941.681.729
2017-09-15;37,55;37,55;36,44;36,93;62.273.209;2.154.981.269
2017-09-14;37,94;38,04;37,57;37,60;25.729.559;938.206.722
2017-09-13;37,89;38,31;37,88;37,96;23.396.201;840.139.650
2017-09-12;38,38;38,83;37,56;37,90;36.250.056;1.303.032.771
2017-09-11;38,30;38,42;37,56;37,83;28.957.091;1.025.968.430
2017-09-08;38,45;38,4609;37,51;38,21;53.652.141;1.945.355.545
2017-09-07;41,25;41,25;38,21;38,60;70.709.857;2.607.990.385
2017-09-06;40,80;41,34;40,55;41,17;12.302.489;483.549.989
2017-09-05;40,97;41,15;40,40;40,67;10.301.592;396.023.261
2017-09-01;40,77;41,2253;40,65;41,06;11.192.901;430.371.860
2017-08-31;40,89;40,98;40,52;40,61;14.273.313;517.160.931
2017-08-30;40,10;40,93;40,01;40,82;11.902.136;446.360.721
2017-08-29;40,17;40,42;40,08;40,16;9.145.794;340.746.431
2017-08-28;40,34;40,48;40,17;40,34;8.331.192;307.560.018
2017-08-25;40,32;40,55;39,92;40,20;13.042.534;306.870.736
2017-08-24;40,80;40,875;40,01;40,14;14.401.728;501.737.609
2017-08-23;41,25;41,30;40,62;40,65;11.447.979;447.573.135
2017-08-22;40,93;41,51;40,8622;41,35;11.515.913;452.915.479
2017-08-21;40,53;40,94;40,47;40,80;13.998.231;536.572.968
2017-08-18;40,12;40,765;40,045;40,52;19.351.307;758.118.192
2017-08-17;41,20;41,24;40,26;40,27;14.336.099;553.564.717
2017-08-16;41,68;41,68;41,05;41,24;11.217.276;437.263.308
2017-08-15;41,96;41,99;41,24;41,50;13.599.360;468.029.488
2017-08-14;41,48;41,9768;41,38;41,90;16.636.060;662.257.769
2017-08-11;40,76;41,275;40,67;41,11;16.435.576;635.747.617
2017-08-10;40,40;41,05;40,38;40,73;18.978.867;714.390.739
2017-08-09;39,54;40,67;39,355;40,63;16.913.343;640.656.437
2017-08-08;39,62;40,17;39,43;39,92;13.555.086;421.047.258
2017-08-07;39,63;39,70;39,45;39,61;11.101.356;410.204.197
2017-08-04;39,83;39,84;39,54;39,60;11.476.202;424.520.922
2017-08-03;39,63;39,99;39,51;39,70;14.642.224;548.694.616
2017-08-02;40,17;40,19;39,545;40,01;16.778.768;636.091.218
2017-08-01;40,40;40,85;40,11;40,34;18.751.132;701.709.738
2017-07-31;39,94;40,66;39,90;40,45;27.109.087;1.021.997.517
2017-07-28;39,35;39,60;39,14;39,52;19.330.749;692.175.843
2017-07-27;40,15;40,25;38,87;39,43;49.769.939;1.890.114.120
2017-07-26;39,63;39,97;39,15;39,35;25.362.978;930.576.775
2017-07-25;39,65;39,92;39,49;39,75;17.871.482;672.529.997
2017-07-24;39,65;39,70;39,26;39,47;11.227.430;384.150.607
2017-07-21;39,38;40,00;39,34;39,63;11.647.284;425.816.527
2017-07-20;39,34;39,695;39,17;39,49;12.989.784;498.044.170
2017-07-19;39,26;39,36;38,84;39,34;10.417.268;385.784.581
2017-07-18;39,29;39,30;38,80;39,18;11.004.314;405.342.273
2017-07-17;39,12;39,33;39,06;39,20;10.481.583;391.818.763
2017-07-14;39,46;39,49;38,62;39,20;19.346.192;728.067.449
2017-07-13;39,06;39,36;39,04;39,31;14.162.833;537.230.132
2017-07-12;39,23;39,305;38,99;39,02;12.866.958;482.583.930
2017-07-11;38,74;38,98;38,62;38,77;19.254.073;704.971.614
2017-07-10;38,56;38,95;38,51;38,76;12.243.971;454.541.344
2017-07-07;38,30;38,74;38,25;38,57;16.422.630;594.986.887
2017-07-06;38,51;38,59;38,14;38,25;13.697.613;504.237.421
2017-07-05;38,51;38,77;38,295;38,71;20.074.096;713.815.556
2017-07-03;39,08;39,25;38,32;38,36;10.949.495;405.866.893
2017-06-30;39,13;39,15;38,75;38,92;16.306.047;608.719.829
2017-06-29;39,57;39,77;38,28;38,87;24.801.259;884.499.806
2017-06-28;39,27;40,00;39,18;39,86;18.067.428;657.805.758
2017-06-27;39,51;39,60;39,09;39,25;22.282.969;807.133.910
2017-06-26;39,68;39,75;39,165;39,59;17.112.817;646.113.423
2017-06-23;39,93;39,9689;39,35;39,50;25.342.332;964.809.203
2017-06-22;40,34;40,585;39,92;39,94;18.334.005;713.404.954
2017-06-21;40,40;40,53;40,01;40,28;19.561.984;754.706.514
2017-06-20;40,50;41,01;39,92;40,39;27.090.638;1.054.974.945
2017-06-19;41,42;41,915;41,20;41,80;15.014.128;549.879.956
2017-06-16;41,17;41,345;40,68;41,28;26.847.869;1.001.387.660
2017-06-15;40,94;41,52;40,89;41,44;12.178.843;455.994.595
2017-06-14;41,41;41,41;40,86;41,09;11.764.671;462.813.198
2017-06-13;40,79;41,27;40,78;41,22;11.168.771;426.801.598
2017-06-12;40,56;41,52;40,56;40,97;15.749.248;563.811.290
2017-06-09;40,92;41,06;40,48;40,69;19.838.480;777.195.929
2017-06-08;41,81;41,90;40,73;40,94;24.315.421;958.951.185
2017-06-07;41,79;41,96;41,64;41,89;12.862.875;437.900.198
2017-06-06;41,83;41,85;41,55;41,72;12.868.963;471.666.179
2017-06-05;42,13;42,18;41,54;41,79;14.300.025;536.936.607
2017-06-02;41,70;42,17;41,55;41,99;17.199.910;689.203.731
2017-06-01;41,63;41,8264;41,46;41,66;17.140.239;664.389.290
2017-05-31;41,11;41,71;41,07;41,69;26.345.318;983.940.830
2017-05-30;41,03;41,64;40,875;41,10;23.990.316;830.134.489
2017-05-26;40,21;40,99;40,21;40,91;17.878.985;636.546.438
2017-05-25;40,55;40,80;40,23;40,34;34.025.044;1.186.080.995
2017-05-24;39,85;40,40;39,68;40,33;16.276.614;631.902.226
2017-05-23;39,65;39,87;39,355;39,78;14.904.281;568.784.760
2017-05-22;39,02;39,56;38,76;39,49;12.347.953;465.066.536
2017-05-19;38,33;38,90;38,20;38,85;17.432.576;649.510.797
2017-05-18;38,45;39,01;38,10;38,67;20.337.393;707.122.448
2017-05-17;38,68;38,74;37,92;38,10;20.608.611;739.377.821
2017-05-16;39,09;39,09;38,69;38,82;17.815.366;536.428.321
2017-05-15;38,89;39,15;38,87;38,97;11.025.168;360.645.445
2017-05-12;39,22;39,23;38,89;38,98;12.480.980;431.208.893
2017-05-11;38,86;39,315;38,85;39,26;13.483.700;494.783.789
2017-05-10;39,02;39,10;38,78;39,10;12.920.699;475.638.226
2017-05-09;39,19;39,279;38,83;39,08;12.153.827;447.561.954
2017-05-08;39,33;39,36;38,78;39,20;16.849.166;630.329.735
2017-05-05;38,53;39,02;38,275;39,01;17.563.665;613.565.750
2017-05-04;38,38;38,67;37,905;38,29;16.751.174;608.558.446
2017-05-03;39,43;39,45;38,16;38,54;25.719.652;950.354.919
2017-05-02;39,32;39,35;39,06;39,34;14.352.054;542.431.812
2017-05-01;39,42;39,45;38,99;39,19;15.961.995;541.917.002
2017-04-28;39,50;39,54;38,99;39,19;19.451.570;680.495.272
2017-04-27;39,55;40,62;39,185;39,59;35.176.291;1.206.484.922
2017-04-26;38,68;39,18;38,50;38,79;31.461.345;1.128.106.390
2017-04-25;38,01;38,55;38,01;38,49;12.190.459;444.815.869
2017-04-24;38,59;38,63;37,99;38,01;20.029.888;618.890.479
2017-04-21;37,97;38,25;37,93;38,16;16.302.171;601.108.128
2017-04-20;37,77;38,12;37,65;38,00;17.249.639;564.618.062
2017-04-19;37,82;37,99;37,49;37,53;15.479.790;514.566.217
2017-04-18;37,18;37,79;37,05;37,59;23.066.988;820.436.613
2017-04-17;37,30;37,40;37,08;37,20;13.207.025;467.757.740
2017-04-13;37,37;37,39;36,99;37,14;18.032.300;584.856.394
2017-04-12;37,45;37,51;37,125;37,29;16.956.543;600.185.851
2017-04-11;37,67;37,67;37,175;37,23;19.263.774;688.285.511
2017-04-10;37,95;38,07;37,56;37,67;11.159.962;400.550.794
2017-04-07;38,26;38,27;37,92;38,025;14.175.634;512.797.005
2017-04-06;37,28;38,355;37,272;38,13;22.518.071;821.231.081
2017-04-05;37,83;37,985;37,235;37,34;18.124.088;632.554.457
2017-04-04;37,56;37,93;37,56;37,79;13.177.025;473.959.052
2017-04-03;37,47;37,89;37,38;37,56;16.497.678;568.022.476
2017-03-31;37,42;37,69;37,26;37,59;14.767.998;537.852.611
2017-03-30;37,13;37,55;37,13;37,51;10.014.454;328.295.806
2017-03-29;36,90;37,31;36,85;37,22;10.218.858;354.882.320
2017-03-28;36,95;37,275;36,69;37,09;14.388.783;483.744.882
2017-03-27;37,19;37,31;36,90;37,11;13.383.662;465.475.531
2017-03-24;37,24;37,57;37,08;37,38;17.391.343;623.223.467
2017-03-23;37,01;37,48;36,85;37,22;10.974.447;384.315.817
2017-03-22;37,175;37,26;36,81;37,04;10.704.882;372.293.544
2017-03-21;37,49;37,61;37,00;37,07;17.743.416;599.768.035
2017-03-20;37,53;37,75;37,41;37,48;10.323.322;370.880.451
2017-03-17;37,87;37,96;37,37;37,46;29.700.630;1.031.045.308
2017-03-16;37,70;37,99;37,58;37,68;12.407.020;450.127.902
2017-03-15;37,52;37,83;37,406;37,75;10.628.233;379.434.094
2017-03-14;37,21;37,61;37,16;37,41;8.968.963;318.261.758
2017-03-13;37,32;37,49;37,14;37,30;9.386.947;331.288.364
2017-03-10;37,60;37,61;37,13;37,32;12.435.023;413.911.725
2017-03-09;37,18;37,45;37,12;37,38;10.654.540;372.065.526
2017-03-08;37,165;37,34;37,09;37,11;12.532.201;448.897.801
2017-03-07;37,42;37,635;37,27;37,42;13.511.870;434.985.340
2017-03-06;37,07;37,50;36,9037;37,44;13.181.599;465.655.695
2017-03-03;37,46;37,50;37,18;37,22;10.896.997;387.035.535
2017-03-02;37,52;37,55;37,19;37,45;10.483.624;370.946.217
2017-03-01;37,72;37,83;37,52;37,59;16.486.274;563.747.688
2017-02-28;37,62;37,62;37,18;37,42;15.911.511;570.658.932
2017-02-27;37,76;37,795;37,50;37,53;9.563.605;306.203.912
2017-02-24;37,72;37,90;37,47;37,89;11.557.820;411.109.352
2017-02-23;38,12;38,16;37,56;37,65;13.255.755;450.134.603
2017-02-22;37,87;38,22;37,82;37,94;12.574.065;456.552.763
2017-02-21;38,03;38,03;37,41;37,89;11.866.733;419.367.017
2017-02-17;37,97;38,02;37,51;37,66;19.599.852;662.045.103
2017-02-16;38,225;38,225;37,84;37,995;16.599.076;543.390.772
2017-02-15;37,875;38,33;37,845;38,2975;13.383.252;456.887.011
2017-02-14;37,80;38,115;37,725;38,045;15.085.308;528.519.055
2017-02-13;37,60;37,86;37,55;37,855;20.624.780;627.940.114
2017-02-10;37,495;37,64;37,40;37,575;12.683.724;435.228.448
