Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2017-11-09;218,20;218,39;211,83;211,83;8;1.721
2017-11-08;211,87;211,87;211,87;211,87;0;0
2017-11-07;212,28;212,28;212,28;212,28;14;2.972
2017-11-06;207,06;209,31;207,06;209,31;90;18.731
2017-11-03;199,90;199,90;199,90;199,90;1;200
2017-11-02;201,00;201,07;200,65;201,07;43;8.642
2017-11-01;204,45;204,45;204,45;204,45;0;0
2017-10-31;201,04;206,25;201,04;206,25;25;5.143
2017-10-30;201,50;203,73;201,50;203,73;10;2.037
2017-10-27;193,51;198,08;191,51;198,08;389;74.638
2017-10-26;169,32;169,32;169,32;169,32;0;0
2017-10-25;171,56;171,56;171,56;171,56;0;0
2017-10-24;171,28;171,28;171,28;171,28;0;0
2017-10-23;169,27;169,27;169,27;169,27;0;0
2017-10-20;165,83;165,83;165,83;165,83;0;0
2017-10-19;163,30;165,83;163,30;165,83;60;9.950
2017-10-18;163,90;167,39;163,90;167,39;9;1.507
2017-10-17;163,01;163,01;163,01;163,01;0;0
2017-10-16;162,21;162,21;162,21;162,21;0;0
2017-10-13;161,06;161,06;161,06;161,06;0;0
2017-10-12;160,59;160,59;160,59;160,59;0;0
2017-10-11;158,38;161,09;158,38;161,09;125;20.136
2017-10-10;158,69;161,00;158,69;161,00;100;16.100
2017-10-09;157,36;161,32;157,36;161,32;405;63.837
2017-10-06;158,25;158,25;158,25;158,25;0;0
2017-10-05;156,86;156,86;156,86;156,86;0;0
2017-10-04;157,09;157,09;157,09;157,09;0;0
2017-10-03;158,77;158,77;158,77;158,77;0;0
2017-10-02;157,19;157,19;157,19;157,19;0;0
2017-09-29;154,12;154,12;154,12;154,12;0;0
2017-09-28;156,37;156,37;156,19;156,19;20;3.124
2017-09-27;155,31;155,31;155,31;155,31;0;0
2017-09-26;154,83;154,83;154,83;154,83;0;0
2017-09-25;156,15;159,02;156,15;159,02;21;3.337
2017-09-22;154,15;154,15;154,15;154,15;0;0
2017-09-21;157,41;157,41;157,41;157,41;0;0
2017-09-20;154,47;157,20;154,47;157,20;65;10.218
2017-09-19;155,95;155,95;155,95;155,95;0;0
2017-09-18;153,65;153,65;153,65;153,65;0;0
2017-09-15;153,77;153,77;153,77;153,77;0;0
2017-09-14;153,15;153,15;153,15;153,15;0;0
2017-09-13;153,57;153,57;153,57;153,57;0;0
2017-09-12;152,73;152,73;152,73;152,73;0;0
2017-09-11;150,58;150,58;150,58;150,58;0;0
2017-09-08;147,46;147,46;147,46;147,46;0;0
2017-09-07;146,62;146,62;146,62;146,62;0;0
2017-09-06;149,33;151,75;149,33;151,75;100;15.175
2017-09-05;146,43;146,43;146,43;146,43;0;0
2017-09-04;146,46;146,46;146,46;146,46;0;0
2017-09-01;147,43;147,43;147,43;147,43;0;0
2017-08-31;145,98;148,00;145,98;148,00;1.000;148.000
2017-08-30;144,30;144,30;144,30;144,30;0;0
2017-08-29;144,13;144,13;144,13;144,13;0;0
2017-08-28;143,09;143,09;143,09;143,09;0;0
2017-08-25;147,63;147,63;147,63;147,63;0;0
2017-08-24;144,88;144,88;144,88;144,88;0;0
2017-08-23;145,33;145,33;145,33;145,33;0;0
2017-08-22;141,44;141,44;141,44;141,44;0;0
2017-08-21;142,15;142,15;142,15;142,15;0;0
2017-08-18;143,15;143,15;143,15;143,15;0;0
2017-08-17;150,01;150,01;150,01;150,01;0;0
2017-08-16;150,31;152,33;150,31;152,33;30;4.570
2017-08-15;147,04;147,04;147,04;147,04;0;0
2017-08-14;146,16;146,37;146,16;146,37;42;6.148
2017-08-11;144,14;144,14;144,14;144,14;0;0
2017-08-10;148,25;148,25;148,25;148,25;0;0
2017-08-09;146,18;146,18;146,18;146,18;0;0
2017-08-08;146,05;146,05;146,05;146,05;0;0
2017-08-07;142,49;142,49;142,49;142,49;0;0
2017-08-04;142,33;144,90;142,33;144,90;200;28.980
2017-08-03;140,25;140,25;140,25;140,25;0;0
2017-08-02;142,03;142,03;142,03;142,03;0;0
2017-08-01;140,40;140,40;140,40;140,40;0;0
2017-07-31;146,09;146,09;146,09;146,09;0;0
2017-07-28;137,24;137,24;137,24;137,24;0;0
2017-07-27;134,16;134,16;134,16;134,16;0;0
2017-07-26;134,92;134,92;134,92;134,92;0;0
2017-07-25;136,98;136,98;136,98;136,98;0;0
2017-07-24;134,67;134,67;134,67;134,67;0;0
2017-07-21;136,36;136,36;136,36;136,36;0;0
2017-07-20;137,07;137,07;137,07;137,07;0;0
2017-07-19;134,12;134,12;134,12;134,12;0;0
2017-07-18;134,17;134,17;134,17;134,17;0;0
2017-07-17;133,36;133,36;133,36;133,36;0;0
2017-07-14;132,11;132,11;132,11;132,11;0;0
2017-07-13;132,09;132,09;132,09;132,09;0;0
2017-07-12;130,72;130,72;130,72;130,72;0;0
2017-07-11;131,96;131,96;131,96;131,96;0;0
2017-07-10;132,18;132,18;132,18;132,18;0;0
2017-07-07;129,87;129,87;129,87;129,87;0;0
2017-07-06;132,61;132,61;132,61;132,61;0;0
2017-07-05;130,12;130,12;130,12;130,12;0;0
2017-07-04;130,02;130,02;130,02;130,02;0;0
2017-07-03;130,60;130,60;130,60;130,60;0;0
2017-06-30;128,67;128,67;128,67;128,67;0;0
2017-06-29;133,50;133,50;133,50;133,50;0;0
2017-06-28;131,45;131,45;131,45;131,45;0;0
2017-06-27;134,97;134,97;134,97;134,97;0;0
2017-06-26;138,63;138,63;138,63;138,63;74;10.259
2017-06-23;133,74;133,74;133,74;133,74;0;0
2017-06-22;133,26;133,26;133,26;133,26;0;0
2017-06-21;131,86;134,11;131,86;134,11;825;110.641
2017-06-20;132,77;134,40;132,77;134,40;25;3.360
2017-06-19;129,61;129,61;129,61;129,61;0;0
2017-06-16;128,87;130,00;128,87;130,00;700;91.000
2017-06-15;127,86;127,86;127,86;127,86;0;0
2017-06-14;128,14;128,14;128,14;128,14;0;0
2017-06-13;127,85;127,85;127,85;127,85;0;0
2017-06-12;133,06;133,06;129,60;129,60;10;1.296
2017-06-09;134,25;134,25;134,25;134,25;0;0
2017-06-08;131,94;133,49;131,94;133,49;5;667
2017-06-07;131,52;131,52;131,52;131,52;0;0
2017-06-06;131,33;132,68;131,33;132,68;150;19.902
2017-06-05;132,31;132,31;132,31;132,31;0;0
2017-06-02;129,90;129,90;129,90;129,90;0;0
2017-06-01;128,83;128,83;128,83;128,83;0;0
2017-05-31;127,86;127,86;127,86;127,86;0;0
2017-05-30;127,22;127,73;127,22;127,73;10;1.277
2017-05-29;126,84;126,84;126,84;126,84;0;0
2017-05-26;125,72;125,72;125,72;125,72;0;0
2017-05-25;123,38;123,38;123,38;123,38;0;0
2017-05-24;124,76;124,76;124,76;124,76;40;4.990
2017-05-23;122,16;122,16;122,16;122,16;0;0
2017-05-22;123,36;123,36;122,87;122,87;30;3.686
2017-05-19;123,43;123,43;123,43;123,43;0;0
2017-05-18;121,98;121,98;121,98;121,98;0;0
2017-05-17;123,60;123,60;123,60;123,60;0;0
2017-05-16;125,85;125,85;125,85;125,85;0;0
2017-05-15;126,48;127,64;126,48;127,64;15;1.915
2017-05-12;125,77;125,77;125,77;125,77;0;0
2017-05-11;125,44;125,44;125,44;125,44;0;0
2017-05-10;126,23;126,23;126,23;126,23;0;0
2017-05-09;124,85;124,85;124,85;124,85;0;0
2017-05-08;125,02;125,02;125,02;125,02;0;0
2017-05-05;123,48;123,48;123,48;123,48;0;0
2017-05-04;120,76;120,76;120,76;120,76;0;0
2017-05-03;122,12;122,12;122,12;122,12;0;0
2017-05-02;121,83;121,83;121,83;121,83;0;0
2017-04-28;123,00;123,00;123,00;123,00;0;0
2017-04-27;109,40;110,32;109,40;110,32;100;11.032
2017-04-26;108,06;108,06;108,06;108,06;0;0
2017-04-25;110,46;110,46;110,46;110,46;0;0
2017-04-24;109,63;111,29;109,63;111,29;30;3.339
2017-04-21;110,58;111,95;110,58;111,95;50;5.598
2017-04-20;109,14;109,14;109,14;109,14;0;0
2017-04-19;108,16;109,52;108,16;109,52;90;9.857
2017-04-18;107,68;107,68;107,68;107,68;0;0
2017-04-13;106,56;106,56;106,56;106,56;0;0
2017-04-12;107,75;107,75;107,75;107,75;0;0
2017-04-11;107,76;107,76;107,66;107,66;1;108
2017-04-10;108,03;108,03;108,03;108,03;0;0
2017-04-07;107,30;107,30;107,30;107,30;0;0
2017-04-06;106,87;106,87;106,87;106,87;0;0
2017-04-05;107,76;109,07;107,76;109,07;140;15.270
2017-04-04;108,36;108,36;108,36;108,36;0;0
2017-04-03;107,03;107,03;107,03;107,03;0;0
2017-03-31;105,95;105,95;105,95;105,95;0;0
2017-03-30;105,79;105,79;105,79;105,79;0;0
2017-03-29;104,99;104,99;104,99;104,99;0;0
2017-03-28;104,70;104,70;104,70;104,70;0;0
2017-03-27;103,61;103,61;103,61;103,61;0;0
2017-03-24;104,25;104,25;104,25;104,25;0;0
2017-03-23;103,35;103,35;103,35;103,35;0;0
2017-03-22;101,91;101,91;101,91;101,91;0;0
2017-03-21;104,77;104,77;104,77;104,77;0;0
2017-03-20;103,13;103,13;103,13;103,13;0;0
2017-03-17;101,86;101,86;101,86;101,86;0;0
2017-03-16;102,55;102,55;102,55;102,55;0;0
2017-03-15;100,80;100,80;100,80;100,80;0;0
2017-03-14;100,91;100,91;100,91;100,91;0;0
2017-03-13;97,85;97,85;97,85;97,85;0;0
2017-03-10;99,28;99,52;99,28;99,52;50;4.976
2017-03-09;97,93;97,93;97,93;97,93;0;0
2017-03-08;97,05;97,05;97,05;97,05;0;0
2017-03-07;96,52;96,52;96,52;96,52;0;0
2017-03-06;97,33;97,33;97,33;97,33;0;0
2017-03-03;98,15;98,15;98,15;98,15;0;0
2017-03-02;98,13;98,13;98,13;98,13;0;0
2017-03-01;97,02;98,69;97,02;98,69;5;493
2017-02-28;95,91;95,91;95,91;95,91;0;0
2017-02-27;96,94;96,94;96,94;96,94;0;0
2017-02-24;94,86;94,86;94,86;94,86;0;0
2017-02-23;95,23;95,23;95,23;95,23;0;0
2017-02-22;96,35;96,35;96,35;96,35;0;0
2017-02-21;95,81;95,81;95,81;95,81;0;0
2017-02-20;95,63;95,63;95,63;95,63;0;0
2017-02-17;95,81;95,81;95,81;95,81;22;2.108
2017-02-16;93,61;93,61;93,61;93,61;0;0
2017-02-15;92,57;92,57;92,57;92,57;0;0
2017-02-14;91,31;91,31;91,31;91,31;0;0
2017-02-13;93,01;93,01;93,01;93,01;4;372
2017-02-10;89,72;89,72;89,72;89,72;0;0
2017-02-09;87,72;87,72;87,72;87,72;0;0
2017-02-08;87,38;87,38;87,38;87,38;0;0
2017-02-07;87,26;87,26;87,26;87,26;0;0
2017-02-06;88,53;88,53;88,53;88,53;0;0
2017-02-03;87,94;87,94;87,94;87,94;0;0
2017-02-02;89,35;89,35;89,35;89,35;0;0
2017-02-01;86,05;90,51;86,05;90,51;50;4.526
2017-01-31;83,39;83,39;83,39;83,39;0;0
2017-01-30;84,11;84,11;84,11;84,11;0;0
2017-01-27;86,09;86,09;86,09;86,09;0;0
2017-01-26;86,67;86,67;86,67;86,67;0;0
2017-01-25;85,20;85,20;85,20;85,20;0;0
2017-01-24;85,18;85,18;85,18;85,18;0;0
2017-01-23;85,81;85,81;85,81;85,81;1;86
2017-01-20;84,33;84,33;84,33;84,33;0;0
2017-01-19;88,24;88,24;88,05;88,05;115;10.126
2017-01-18;88,98;88,98;88,98;88,98;0;0
2017-01-17;89,36;89,36;89,36;89,36;0;0
2017-01-16;89,63;89,63;89,63;89,63;0;0
2017-01-13;89,44;89,44;89,44;89,44;0;0
2017-01-12;89,50;89,50;89,50;89,50;0;0
2017-01-11;90,42;90,86;90,42;90,86;35;3.180
2017-01-10;88,80;88,80;88,80;88,80;0;0
2017-01-09;88,95;88,95;88,95;88,95;0;0
2017-01-06;89,04;89,04;89,04;89,04;0;0
2017-01-05;91,96;91,96;91,96;91,96;0;0
2017-01-04;92,67;92,67;92,67;92,67;0;0
2017-01-03;91,65;94,47;91,65;94,47;54;5.101
2017-01-02;90,35;90,35;90,35;90,35;0;0
2016-12-30;91,88;91,88;91,51;91,51;0;0
2016-12-29;92,08;92,08;92,08;92,08;0;0
2016-12-28;93,96;93,96;93,50;93,50;85;7.948
2016-12-27;93,73;93,73;93,73;93,73;0;0
2016-12-23;93,53;94,68;93,53;94,68;25;2.367
2016-12-22;93,83;93,83;93,83;93,83;0;0
2016-12-21;94,96;94,96;94,96;94,96;0;0
2016-12-20;96,14;96,14;96,14;96,14;0;0
2016-12-19;96,27;96,27;96,27;96,27;0;0
2016-12-16;95,59;95,59;95,59;95,59;0;0
2016-12-15;93,66;95,38;93,66;95,38;10;954
2016-12-14;92,58;92,58;92,58;92,58;0;0
2016-12-13;92,61;92,61;92,61;92,61;0;0
2016-12-12;94,32;94,32;91,46;91,46;100;9.146
2016-12-09;93,37;93,37;93,37;93,37;0;0
2016-12-08;91,11;91,11;91,11;91,11;0;0
2016-12-07;91,61;91,61;91,61;91,61;115;10.535
2016-12-06;87,00;87,00;86,58;86,61;0;0
2016-12-05;86,70;86,70;86,70;86,70;0;0
2016-12-02;86,03;86,03;86,03;86,03;0;0
2016-12-01;87,44;87,44;87,44;87,44;0;0
2016-11-30;89,35;89,35;89,35;89,35;0;0
2016-11-29;89,46;89,46;89,46;89,46;0;0
2016-11-28;90,10;90,10;90,10;90,10;0;0
2016-11-25;90,38;90,38;90,38;90,38;0;0
2016-11-24;90,11;90,11;90,11;90,11;0;0
2016-11-23;88,35;88,35;88,35;88,35;0;0
2016-11-22;90,85;90,85;90,85;90,85;0;0
2016-11-21;89,01;89,01;89,01;89,01;0;0
2016-11-18;91,22;91,22;91,22;91,22;0;0
2016-11-17;87,56;87,56;87,56;87,56;0;0
2016-11-16;86,95;87,84;86,95;87,84;350;30.744
2016-11-15;83,56;83,56;83,56;83,56;0;0
2016-11-14;85,13;85,13;85,13;85,13;0;0
2016-11-11;82,93;82,93;82,93;82,93;0;0
2016-11-10;83,14;83,14;83,14;83,14;0;0
2016-11-09;76,62;76,62;76,62;76,62;0;0
2016-11-08;80,59;82,22;80,59;82,22;225;18.296
2016-11-07;78,34;78,34;78,34;78,34;0;0
2016-11-04;77,41;77,41;77,41;77,41;0;0
2016-11-03;76,29;76,29;76,29;76,29;0;0
2016-11-02;75,94;75,94;75,94;75,94;0;0
2016-11-01;78,49;78,49;78,49;78,49;0;0
2016-10-31;77,69;77,69;77,69;77,69;0;0
2016-10-28;77,06;77,06;77,06;77,06;0;0
2016-10-27;77,14;77,14;76,61;76,61;460;35.241
2016-10-26;80,00;80,00;80,00;80,00;0;0
2016-10-25;81,97;81,97;81,97;81,97;0;0
2016-10-24;82,22;82,22;82,22;82,22;0;0
2016-10-21;83,51;83,51;83,51;83,51;0;0
2016-10-20;83,00;83,00;83,00;83,00;0;0
2016-10-19;82,24;82,24;82,24;82,24;0;0
2016-10-18;81,64;81,64;81,64;81,64;0;0
2016-10-17;82,32;82,32;82,32;82,32;0;0
2016-10-14;82,31;82,31;82,31;82,31;0;0
2016-10-13;81,25;81,25;81,25;81,25;0;0
2016-10-12;81,03;81,03;81,03;81,03;0;0
2016-10-11;81,46;81,46;81,46;81,46;0;0
2016-10-10;80,26;80,26;80,26;80,26;0;0
2016-10-07;80,04;80,04;80,04;80,04;0;0
2016-10-06;79,63;79,63;79,63;79,63;0;0
2016-10-05;79,53;79,53;79,53;79,53;0;0
2016-10-04;80,51;80,51;80,51;80,51;0;0
2016-10-03;83,34;83,34;83,34;83,34;0;0
2016-09-30;81,86;81,86;81,86;81,86;0;0
2016-09-29;84,17;84,17;84,17;84,17;0;0
2016-09-28;83,98;83,98;83,98;83,98;0;0
2016-09-27;83,08;83,08;83,08;83,08;0;0
2016-09-26;83,42;83,42;83,42;83,42;0;0
2016-09-23;85,19;85,19;85,19;85,19;0;0
2016-09-22;84,83;84,83;84,83;84,83;0;0
2016-09-21;84,28;84,28;84,28;84,28;0;0
2016-09-20;84,22;84,22;84,22;84,22;0;0
2016-09-19;84,11;84,11;84,11;84,11;0;0
2016-09-16;82,41;82,41;82,41;82,41;0;0
2016-09-15;81,99;82,50;81,99;82,50;60;4.950
2016-09-14;81,96;81,96;81,96;81,96;0;0
2016-09-13;82,39;82,39;82,39;82,39;0;0
2016-09-12;81,00;81,00;81,00;81,00;0;0
2016-09-09;84,35;84,35;84,35;84,35;0;0
2016-09-08;85,44;85,44;85,44;85,44;0;0
2016-09-07;84,47;84,47;84,47;84,47;0;0
2016-09-06;85,77;85,77;85,77;85,77;0;0
2016-09-05;85,65;85,65;85,65;85,65;0;0
2016-09-02;83,51;83,51;83,51;83,51;0;0
2016-09-01;83,30;83,30;83,30;83,30;0;0
2016-08-31;83,33;83,33;83,33;83,33;0;0
2016-08-30;83,46;83,46;83,46;83,46;0;0
2016-08-29;82,50;82,50;82,50;82,50;0;0
2016-08-26;81,38;81,38;81,38;81,38;0;0
2016-08-25;81,72;81,72;81,72;81,72;0;0
2016-08-24;82,63;82,63;82,63;82,63;0;0
2016-08-23;83,09;83,09;83,09;83,09;0;0
2016-08-22;83,66;83,66;83,66;83,66;0;0
2016-08-19;83,35;83,35;83,35;83,35;0;0
2016-08-18;82,06;82,06;82,06;82,06;0;0
2016-08-17;84,00;84,00;84,00;84,00;0;0
2016-08-16;85,26;85,26;85,26;85,26;0;0
2016-08-15;85,61;85,61;85,61;85,61;0;0
2016-08-12;84,73;85,55;84,73;85,55;80;6.844
2016-08-11;83,56;84,20;83,56;84,10;160;13.456
2016-08-10;83,32;83,32;83,32;83,32;0;0
2016-08-09;82,68;82,68;82,68;82,68;0;0
2016-08-08;82,63;82,63;82,63;82,63;0;0
2016-08-05;82,26;82,26;82,26;82,26;0;0
2016-08-04;82,43;82,43;82,43;82,43;0;0
2016-08-03;80,30;80,30;80,30;80,30;0;0
2016-08-02;80,15;80,15;80,15;80,15;0;0
2016-08-01;80,01;80,24;80,01;80,24;50;4.012
2016-07-29;76,75;77,20;76,75;77,20;75;5.790
2016-07-28;76,85;76,85;76,33;76,33;30;2.290
2016-07-27;77,77;77,77;77,77;77,77;0;0
2016-07-26;76,30;76,30;76,30;76,30;0;0
2016-07-25;76,86;76,86;76,86;76,86;0;0
2016-07-22;74,84;74,84;74,84;74,84;0;0
2016-07-21;75,41;75,41;75,41;75,41;0;0
2016-07-20;75,12;75,77;75,12;75,77;40;3.031
2016-07-19;74,57;74,57;74,57;74,57;0;0
2016-07-18;74,44;74,44;74,44;74,44;0;0
2016-07-15;74,54;74,54;74,54;74,54;0;0
2016-07-14;74,62;74,62;74,62;74,62;0;0
2016-07-13;75,97;75,97;75,97;75,97;0;0
2016-07-12;75,06;75,06;75,06;75,06;0;0
2016-07-11;74,87;74,87;74,87;74,87;0;0
2016-07-08;73,66;73,66;73,66;73,66;0;0
2016-07-07;73,06;73,06;73,06;73,06;0;0
2016-07-06;72,75;72,75;72,75;72,75;0;0
2016-07-05;73,83;73,83;73,83;73,83;0;0
2016-07-04;74,05;74,05;74,05;74,05;0;0
2016-07-01;72,40;72,40;72,40;72,40;0;0
2016-06-30;71,56;71,56;71,56;71,56;0;0
2016-06-29;71,05;71,05;71,05;71,05;0;0
2016-06-28;70,28;70,28;70,28;70,28;0;0
2016-06-27;71,33;71,38;71,33;71,38;0;0
2016-06-24;70,61;70,61;70,61;70,61;0;0
2016-06-23;71,09;71,09;71,09;71,09;0;0
2016-06-22;70,36;70,36;70,36;70,36;0;0
2016-06-21;70,35;70,35;70,35;70,35;0;0
2016-06-20;70,25;70,25;70,25;70,25;0;0
2016-06-17;70,34;70,34;70,34;70,34;0;0
2016-06-16;69,85;69,85;69,85;69,85;0;0
2016-06-15;70,20;70,20;70,20;70,20;0;0
2016-06-14;69,14;69,14;69,14;69,14;0;0
2016-06-13;69,56;69,56;68,34;68,34;420;28.703
2016-06-10;70,24;70,24;70,24;70,24;0;0
2016-06-09;69,35;69,35;69,35;69,35;0;0
2016-06-08;69,15;69,15;69,15;69,15;0;0
2016-06-07;69,13;69,13;69,13;69,13;0;0
2016-06-06;68,92;68,92;68,92;68,92;0;0
2016-06-03;71,22;71,22;71,22;71,22;0;0
2016-06-02;70,35;70,35;70,35;70,35;0;0
2016-06-01;70,61;70,62;70,61;70,62;50;3.531
2016-05-31;72,05;72,05;71,50;71,50;140;10.010
2016-05-30;71,29;71,29;71,29;71,29;0;0
2016-05-27;70,18;70,18;70,18;70,18;0;0
2016-05-26;70,36;70,36;70,36;70,36;0;0
2016-05-25;70,54;70,54;70,54;70,54;0;0
2016-05-24;68,74;68,74;68,74;68,74;0;0
2016-05-23;68,77;68,77;68,77;68,77;0;0
2016-05-20;67,80;67,80;67,80;67,80;0;0
2016-05-19;67,48;67,48;67,48;67,48;0;0
2016-05-18;67,12;67,12;67,12;67,12;0;0
2016-05-17;67,91;67,91;67,91;67,91;0;0
2016-05-16;67,15;67,15;67,15;67,15;0;0
2016-05-13;66,16;66,16;66,16;66,16;0;0
2016-05-12;66,82;66,82;66,82;66,82;;
2016-05-11;66,91;66,91;66,91;66,91;0;0
2016-05-10;66,36;66,36;66,36;66,36;0;0
2016-05-09;65,42;65,42;65,42;65,42;0;0
2016-05-06;66,00;66,00;66,00;66,00;0;0
2016-05-05;65,10;65,10;65,10;65,10;0;0
2016-05-04;64,98;64,98;64,98;64,98;0;0
2016-05-03;64,74;64,74;64,74;64,74;0;0
2016-05-02;62,76;62,76;62,76;62,76;0;0
2016-04-29;64,42;64,42;64,42;64,42;0;0
2016-04-28;65,36;65,36;65,36;65,36;0;0
2016-04-27;65,78;65,78;65,78;65,78;0;0
2016-04-26;65,72;65,72;65,72;65,72;0;0
2016-04-25;65,45;65,45;65,45;65,45;0;0
2016-04-22;64,77;64,77;64,77;64,77;0;0
2016-04-21;65,05;65,05;65,05;65,05;0;0
2016-04-20;63,75;63,75;63,75;63,75;0;0
2016-04-19;64,89;64,89;64,89;64,89;0;0
2016-04-18;64,47;64,47;64,47;64,47;0;0
2016-04-15;64,77;64,77;64,77;64,77;0;0
2016-04-14;64,69;64,69;64,69;64,69;0;0
2016-04-13;64,35;64,35;64,35;64,35;0;0
2016-04-12;64,14;64,14;64,14;64,14;0;0
2016-04-11;63,83;63,83;63,83;63,83;0;0
2016-04-08;63,79;63,79;63,79;63,79;0;0
2016-04-07;64,19;64,19;64,19;64,19;0;0
2016-04-06;63,53;63,53;63,53;63,53;0;0
2016-04-05;63,96;63,96;63,96;63,96;0;0
2016-04-04;63,99;63,99;63,99;63,99;0;0
2016-04-01;63,50;63,50;63,50;63,50;0;0
2016-03-31;63,29;63,29;63,29;63,29;0;0
2016-03-30;63,95;63,95;63,95;63,95;0;0
2016-03-29;62,79;62,79;62,79;62,79;0;0
2016-03-24;62,11;62,11;62,11;62,11;0;0
2016-03-23;62,07;62,07;62,07;62,07;0;0
2016-03-22;60,85;60,85;60,85;60,85;0;0
2016-03-21;60,81;60,81;60,81;60,81;0;0
2016-03-18;60,44;60,44;60,44;60,44;0;0
2016-03-17;63,98;63,98;63,98;63,98;0;0
2016-03-16;63,86;63,86;63,86;63,86;0;0
2016-03-15;64,69;64,69;64,69;64,69;0;0
2016-03-14;64,53;64,53;64,53;64,53;0;0
2016-03-11;63,34;63,34;63,34;63,34;0;0
2016-03-10;64,22;64,22;64,22;64,22;0;0
2016-03-09;64,29;64,29;64,29;64,29;0;0
2016-03-08;64,45;64,45;64,45;64,45;0;0
2016-03-07;63,80;63,80;63,80;63,80;0;0
2016-03-04;63,23;63,23;63,23;63,23;0;0
2016-03-03;62,90;62,90;62,90;62,90;0;0
2016-03-02;62,49;62,49;62,49;62,49;0;0
2016-03-01;60,45;60,45;60,45;60,45;0;0
2016-02-29;59,18;59,18;59,18;59,18;0;0
2016-02-26;58,19;58,19;58,19;58,19;0;0
2016-02-25;57,05;57,05;57,05;57,05;0;0
2016-02-24;56,94;56,94;56,94;56,94;0;0
2016-02-23;57,92;57,92;57,92;57,92;0;0
2016-02-22;57,03;57,03;57,03;57,03;0;0
2016-02-19;56,51;56,51;56,51;56,51;0;0
2016-02-18;56,68;56,68;56,68;56,68;0;0
2016-02-17;55,07;55,07;55,07;55,07;0;0
2016-02-16;53,31;53,31;53,31;53,31;0;0
2016-02-15;52,66;52,66;52,66;52,66;0;0
2016-02-12;51,81;51,81;51,81;51,81;0;0
2016-02-11;52,83;52,83;52,83;52,83;0;0
2016-02-10;51,76;51,76;51,76;51,76;0;0
2016-02-09;51,77;51,77;51,77;51,77;0;0
2016-02-08;59,18;59,18;59,18;59,18;0;0
2016-02-05;59,90;59,90;59,90;59,90;0;0
2016-02-04;60,88;60,88;60,88;60,88;0;0
2016-02-03;61,63;61,63;61,63;61,63;0;0
2016-02-02;61,52;61,52;61,52;61,52;0;0
2016-02-01;60,69;60,69;60,69;60,69;0;0
2016-01-29;54,93;54,93;54,93;54,93;0;0
2016-01-28;56,40;56,40;56,40;56,40;0;0
2016-01-27;56,91;56,91;56,91;56,91;0;0
2016-01-26;55,16;55,16;55,16;55,16;0;0
2016-01-25;56,24;56,24;56,24;56,24;;
2016-01-22;56,45;56,45;56,45;56,45;0;0
2016-01-21;55,12;55,12;55,12;55,12;0;0
2016-01-20;53,32;53,32;53,32;53,32;0;0
2016-01-19;55,40;55,40;55,40;55,40;0;0
2016-01-18;54,98;54,98;54,98;54,98;0;0
2016-01-15;54,42;54,42;54,42;54,42;0;0
2016-01-14;54,29;54,29;54,29;54,29;0;0
2016-01-13;57,26;57,26;57,26;57,26;0;0
2016-01-12;55,61;55,61;55,61;55,61;0;0
2016-01-11;58,62;58,62;58,62;58,62;0;0
2016-01-08;58,81;58,81;58,81;58,81;0;0
2016-01-07;58,80;58,80;58,80;58,80;0;0
2016-01-06;59,73;59,73;59,73;59,73;0;0
2016-01-05;59,25;59,25;59,25;59,25;0;0
2016-01-04;59,64;59,64;59,64;59,64;0;0
2015-12-30;60,52;60,52;60,52;60,52;0;0
2015-12-29;60,36;60,36;60,36;60,36;0;0
2015-12-28;59,39;59,39;59,39;59,39;0;0
2015-12-23;59,51;59,51;59,51;59,51;0;0
2015-12-22;58,76;58,76;58,76;58,76;0;0
2015-12-21;59,02;59,02;59,02;59,02;0;0
2015-12-18;59,32;59,32;59,32;59,32;0;0
2015-12-17;60,22;60,22;60,22;60,22;0;0
2015-12-16;60,09;60,09;60,09;60,09;0;0
2015-12-15;58,80;58,80;58,80;58,80;0;0
2015-12-14;59,36;59,36;59,36;59,36;0;0
2015-12-11;59,35;59,35;59,35;59,35;0;0
2015-12-10;58,93;58,93;58,93;58,93;0;0
2015-12-09;60,90;60,90;60,90;60,90;0;0
2015-12-08;60,84;60,84;60,84;60,84;0;0
2015-12-07;60,44;60,44;60,44;60,44;85;5.137
2015-12-04;60,13;60,13;60,13;60,13;0;0
2015-12-03;63,98;63,98;63,98;63,98;0;0
2015-12-02;63,13;64,37;63,13;64,37;2;129
2015-12-01;63,13;63,13;63,13;63,13;0;0
2015-11-30;63,62;63,62;63,62;63,62;0;0
2015-11-27;63,52;63,52;63,52;63,52;0;0
2015-11-26;63,64;63,64;63,64;63,64;0;
2015-11-25;62,87;62,87;62,87;62,87;0;0
2015-11-24;63,03;63,03;63,03;63,03;0;0
2015-11-23;63,12;63,12;63,12;63,12;0;0
2015-11-20;62,73;62,73;62,73;62,73;0;0
2015-11-19;61,92;61,92;61,92;61,92;0;0
2015-11-18;61,01;61,01;61,01;61,01;0;0
2015-11-17;60,92;60,92;60,92;60,92;0;0
2015-11-16;58,91;58,91;58,91;58,91;0;0
2015-11-13;59,19;59,19;59,19;59,19;0;0
2015-11-12;60,89;60,89;60,89;60,89;0;0
2015-11-11;61,34;61,34;61,34;61,34;0;0
