Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.37,-0.0071,-0.132%,53607249.00,United States,2012,35746,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$10.135,0.005,0.049%,696912600.00,United States,2016,428832,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$9.245,0.115,1.26%,404681755.00,Argentina,2007,17950,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.83,0.24,1.112%,6318122973.00,,2021,167620,Consumer Discretionary,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$16.833,-0.217,-1.273%,38793837.00,Greece,,3365,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.399,0.009,0.647%,28062072.00,United States,,92225,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.88,-0.04,-2.083%,28012000.00,China,2020,2826,Real Estate,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.51,-0.14,-1.315%,33103431.00,United Kingdom,2021,1004,Industrials,Consumer Electronics/Appliances
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$40.97,0.97,2.425%,6962342612.00,China,2006,900277,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$3.8639,-0.0261,-0.671%,33667277.00,United States,,2952,Consumer Discretionary,Books
EE,Excelerate Energy Inc. Class A Common Stock,$22.46,-0.11,-0.487%,589668591.00,,2022,62841,Utilities,Power Generation
EEA,The European Equity Fund Inc. Common Stock,$8.4105,-0.0995,-1.169%,59529822.00,United States,,4243,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$111.615,0.765,0.69%,5535420581.00,United States,1997,151825,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.6789,0.0187,1.126%,19205283.00,United States,2021,617,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.88,-0.10,-2.513%,262324728.00,United States,2017,4138,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$13.665,0.085,0.626%,909381809.00,United States,2010,214496,Real Estate,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.9694,-0.0306,-0.139%,,United States,,2001,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.85,0.09,0.455%,,United States,,796,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.5099,-0.09,-0.366%,,United States,,8403,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.17,0.00,0.00%,148812525.00,United States,2022,429,Industrials,Consumer Electronics/Appliances
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.14,0.00,0.00%,0.00,United States,2022,8,,
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0792,-0.0058,-6.824%,0.00,United States,2022,24968,Industrials,Consumer Electronics/Appliances
EFOI,Energy Focus Inc. Common Stock,$0.55,0.00,0.00%,8262803.00,United States,,31378,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.07,0.07,0.583%,352140415.00,United States,2003,38026,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$55.57,0.43,0.78%,2070149210.00,United States,,18569,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.87,-0.43,-2.228%,0.00,United States,,1203,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.67,0.01,0.602%,6978332.00,,2022,10362,Industrials,Consumer Electronics/Appliances
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.15,0.02,0.165%,353448542.00,United States,2004,34075,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5956,0.0107,1.829%,24951554.00,United States,2021,102650,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.145,0.034,30.631%,0.00,United States,2021,22000,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$216.40,2.34,1.093%,26509000000.00,United States,,434396,Finance,Advertising
EFXT,Enerflex Ltd Common Shares,$6.56,0.03,0.459%,811432771.00,Canada,2022,12244,Consumer Staples,Meat/Poultry/Fish
EGAN,eGain Corporation Common Stock,$7.9913,-0.8887,-10.008%,255453212.00,United States,1999,46032,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$46.505,0.055,0.118%,1457787724.00,United States,,25175,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.15,-0.11,-1.072%,42044619.00,United States,2005,331,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.07,-0.01,-0.099%,283218750.00,,2021,100,Industrials,Consumer Electronics/Appliances
EGHT,8x8 Inc Common Stock,$6.395,0.265,4.323%,722942120.00,United States,,690385,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$1.435,-0.015,-1.034%,317974152.00,United States,2007,555927,Technology,Interactive Media
EGLE,Eagle Bulk Shipping Inc. Common Stock,$57.945,0.415,0.721%,792743691.00,United States,,63826,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.70,0.0108,1.567%,105738834.00,Canada,,302326,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.89,-0.21,-2.308%,1642250882.00,Canada,,702949,,
EGP,EastGroup Properties Inc. Common Stock,$167.90,-1.33,-0.786%,7316332998.00,United States,,47751,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$30.46,0.10,0.329%,396462974.00,United States,2014,50616,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.75,-0.03,-0.628%,514780481.00,United States,,572478,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.07,0.67,5.877%,692158350.00,China,2019,660780,Consumer Discretionary,Air Freight/Delivery Services
EHAB,Enhabit Inc. Common Stock,$16.20,1.97,13.844%,803818112.00,,2022,815586,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.21,0.70,1.138%,6207840408.00,United States,,300380,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.49,-0.03,-0.399%,170002755.00,United States,2003,24032,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$10.0087,0.7787,8.437%,274461784.00,United States,2006,347746,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.62,0.13,0.897%,0.00,,2019,15476,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.32,-0.5298,-2.221%,0.00,,2021,205,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$43.265,0.355,0.827%,1176666394.00,United States,2007,21164,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$2.205,-0.085,-3.712%,97183796.00,United States,2014,218417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.30,-0.09,-0.866%,741117795.00,United States,2002,73340,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.33,-0.21,-0.311%,25711621800.00,United States,,589320,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.2635,0.0095,3.74%,14982934.00,China,2021,697051,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.68,0.035,2.128%,22079262.00,United States,,13334,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$253.06,-2.46,-0.963%,90398143306.00,United States,1995,620220,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$7.13,0.23,3.333%,191970837.00,United States,,40004,Consumer Discretionary,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$13.245,0.355,2.754%,6280850920.00,United States,2018,2018580,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$2.2498,-0.0502,-2.183%,79124114.00,Canada,,31534,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.0153,-0.1047,-0.453%,0.00,United States,2016,11306,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.7408,-0.0292,-1.054%,37704605.00,United States,2014,6438,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$1.00,0.02,2.041%,23300796.00,United States,2021,14100,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$74.58,0.81,1.098%,3974718875.00,United States,2016,265850,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.99,0.00,0.00%,205512834.00,Israel,,2,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.78,0.17,1.464%,99954054.00,United States,2011,48413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$18.98,-0.06,-0.315%,1661081751.00,United States,2000,87199,Real Estate,Real Estate Investment Trusts
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$3.72,-0.04,-1.064%,8059030.00,United States,,18900,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.95,0.06,0.871%,19019048563.00,Brazil,2021,238759,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.47,-0.23,-0.321%,13302017698.00,United States,,195556,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.61,0.02,0.436%,15687927.00,United States,,4838,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.3455,0.0654,1.528%,19034455.00,Israel,1997,4586,Technology,Electrical Products
ELV,Elevance Health Inc. Common Stock,$487.68,-3.80,-0.773%,116471435190.00,United States,,377170,Health Care,Medical Specialities
ELVT,Elevate Credit Inc. Common Stock,$1.85,0.02,1.093%,58203392.00,United States,2017,122451,Finance,Finance Companies
ELYM,Eliem Therapeutics Inc Common Stock,$2.52,0.15,6.329%,66950556.00,United States,2021,17676,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.8426,-0.0473,-5.315%,14042012.00,United States,,156960,Consumer Discretionary,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.32,-0.03,-2.222%,347735616.00,China,2021,30102,Consumer Discretionary,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.13,-0.01,-0.877%,88384727.00,United States,,134192,Technology,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$32.83,0.83,2.594%,1878127150.00,United States,,416318,Health Care,Medical/Dental Instruments
EMBK,Embark Technology Inc. Common Stock,$5.1781,0.4181,8.784%,121280801.00,United States,,63958,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.061,-0.009,-12.857%,0.00,United States,,2350,Technology,Computer Software: Prepackaged Software
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.3601,0.0301,0.291%,100376388.00,United States,2022,4068,Finance,Business Services
EMCGR,Embrace Change Acquisition Corp Rights,$0.1001,0.00,0.00%,0.00,United States,2022,10,Finance,Business Services
EMCGW,Embrace Change Acquisition Corp Warrants,$0.04,0.005,14.286%,0.00,United States,2022,65000,Finance,Business Services
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.4584,-0.0616,-0.647%,569830880.00,United States,,69434,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$148.06,1.05,0.714%,7055836463.00,United States,,70891,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.06,-0.14,-1.148%,189587288.00,United States,1987,11077,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.19,-0.14,-10.526%,45302762.00,United States,1997,2845212,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$21.5899,-0.0101,-0.047%,134183884.00,United States,,3664,Industrials,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.14,0.02,0.198%,349430119.00,United States,2022,80408,Industrials,Consumer Electronics/Appliances
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
EMN,Eastman Chemical Company Common Stock,$88.57,0.21,0.238%,10522116000.00,United States,,240929,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.435,-0.165,-0.522%,406055043.00,United States,2011,11408,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.975,0.025,0.109%,0.00,United States,2016,3618,,
EMR,Emerson Electric Company Common Stock,$86.995,1.005,1.169%,49708943000.00,United States,,1637252,Industrials,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.9643,-0.0257,-1.291%,217246060.00,Canada,,59970,,
ENB,Enbridge Inc Common Stock,$39.40,-0.37,-0.93%,79781373821.00,Canada,,2466833,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.76,-0.21,-0.841%,0.00,Canada,2018,103901,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.48,0.00,0.00%,156184226.00,Malaysia,2022,2,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.09,0.0075,9.091%,0.00,Malaysia,2022,15000,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.21,-0.0195,-0.191%,265408950.00,United States,2021,111590,Industrials,Consumer Electronics/Appliances
ENERR,Accretion Acquisition Corp. Right,$0.1545,0.0055,3.691%,0.00,United States,2021,8906,Finance,Business Services
ENERW,Accretion Acquisition Corp. Warrant,$0.068,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$11.68,0.39,3.454%,805757263.00,,2021,157202,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$0.77,-0.055,-6.667%,27566475.00,United States,,132021,Consumer Discretionary,Military/Government/Technical
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.15,-0.05,-2.273%,2974161960.00,,2016,137374,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$24.00,0.00,0.00%,0.00,United States,,283,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.41,-0.42,-3.274%,5877327849.00,,,1814018,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$18.10,-0.06,-0.33%,1838650526.00,Israel,2023,394229,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$4.15,0.07,1.716%,55874650.00,Israel,2014,13139,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.25,-0.13,-0.533%,0.00,United States,2016,870,,
ENOB,Enochian Biosciences Inc. Common Stock,$1.01,-0.02,-1.942%,53479467.00,United States,,21517,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.235,0.185,0.293%,3424154952.00,United States,,50894,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$216.819,8.469,4.065%,29595233673.00,United States,2012,3267110,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$35.7308,0.0008,0.002%,2552142172.00,United States,2015,121965,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$92.23,0.28,0.305%,3767643736.00,United States,2004,83848,Consumer Discretionary,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6115,0.0015,0.246%,9188145.00,United States,,196559,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$90.635,0.545,0.605%,5051280152.00,United States,2007,62117,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.98,-0.07,-6.667%,11651069.00,United States,,243557,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$49.925,0.165,0.332%,1042755168.00,United States,2013,34481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$10.38,-0.01,-0.096%,396516000.00,United States,2021,33406,Finance,Business Services
ENTG,Entegris Inc. Common Stock,$86.84,1.70,1.997%,12942163275.00,United States,2000,959048,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.94,0.0899,10.575%,17140140.00,Israel,2018,193022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.0449,0.02,80.321%,0.00,Israel,2018,10500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.15,-0.79,-1.18%,3659823896.00,United States,2010,163212,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$50.745,0.165,0.326%,1584305991.00,United States,2014,104837,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$2.72,0.15,5.837%,5652897.00,United States,,3661,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.9032,0.4532,5.363%,1398728039.00,United States,2021,983532,Industrials,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.53,-0.04,-0.418%,171171084.00,United States,2002,27918,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.29,-0.02,-1.527%,62849386.00,United States,1988,29185,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,773303125.00,,2021,1,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.90,-0.01,-0.204%,211957673.00,United States,2007,41750,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.9761,-4.1539,-3.12%,75759206375.00,United States,,2269300,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.5095,-0.1005,-0.605%,662331175.00,United States,2004,31266,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$9.21,0.01,0.109%,518030910.00,United States,2018,193903,Health Care, Medicinal Chemicals and Botanical Products 
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.5365,0.0365,0.209%,901603969.00,,2005,31255,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.34,-0.01,-0.741%,110667348.00,United States,,735040,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2623,-0.0077,-2.852%,0.00,United States,,1800,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.9064,-0.1236,-0.686%,279786085.00,United States,2009,4866,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$12.7375,0.0575,0.453%,281448501.00,United States,2022,1408,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$46.10,0.10,0.217%,,United States,,359,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.265,-0.125,-0.474%,1496402044.00,United States,,266532,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$367.23,5.73,1.585%,21120678198.00,United States,2012,271176,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$44.00,0.19,0.434%,2262356140.00,,,88889,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.605,-0.005,-0.019%,57881031602.00,United States,,3362437,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$3.53,0.16,4.748%,102400044.00,Canada,,165112,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.33,-0.12,-1.86%,213430509.00,United States,,154367,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$3.25,0.00,0.00%,79716000.00,China,2021,13979,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$42.8534,0.2734,0.642%,3214907107.00,United States,1997,173115,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.03,0.05,0.25%,,United States,,6186,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.20,0.00,0.00%,,United States,,1764,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$20.22,-0.1091,-0.537%,,United States,,3015,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.7162,0.0462,0.187%,3519023721.00,United States,2018,212085,Real Estate,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.6064,-0.0636,-1.122%,129603956.00,United States,,43359,,
EQ,Equillium Inc. Common Stock,$1.1605,-0.0095,-0.812%,39937620.00,United States,2018,33739,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.30,0.50,1.623%,498612506.00,United States,2015,13490,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.915,-0.075,-0.289%,2839274507.00,United States,,808265,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.47,0.13,0.513%,,United States,,1265,,
EQH,Equitable Holdings Inc. Common Stock,$32.735,-0.145,-0.441%,11948275000.00,United States,2018,902011,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.39,-0.05,-0.223%,,United States,,19486,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.15,-0.0425,-0.221%,,United States,,1670,,
EQIX,Equinix Inc. Common Stock REIT,$723.23,-5.19,-0.713%,66926340911.00,United States,2000,169663,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$31.99,-0.51,-1.569%,99749019167.00,Norway,,1560835,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.95,-0.35,-0.528%,24957439243.00,United States,,559860,Real Estate,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$2.32,0.04,1.754%,1133165425.00,United States,2021,305984,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.25,-0.002,-0.794%,0.00,United States,2021,1793,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$1.70,-0.02,-1.163%,22980848.00,United States,,136,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$30.44,-0.64,-2.059%,11172880392.00,United States,,3483928,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$3.675,-0.075,-2.00%,1121083832.00,Canada,,1257506,,
ERAS,Erasca Inc. Common Stock,$3.805,-0.095,-2.436%,570955181.00,United States,2021,195892,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$10.04,0.03,0.30%,281595012.00,United States,2003,34588,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$10.3515,0.1315,1.287%,189887626.00,United States,2020,1242,Industrials,Consumer Electronics/Appliances
ERESU,East Resources Acquisition Company Unit,$10.60,-0.73,-6.443%,0.00,United States,2020,2300,Industrials,Consumer Electronics/Appliances
ERESW,East Resources Acquisition Company Warrant,$0.23,-0.023,-9.091%,0.00,United States,2020,35100,Industrials,Consumer Electronics/Appliances
ERF,Enerplus Corporation Common Stock,$17.145,-0.575,-3.245%,3845623500.00,Canada,,542338,,
ERH,Allspring Utilities and High Income Fund Common Shares,$10.93,-0.02,-0.183%,101564369.00,,2004,10257,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.81,0.01,0.172%,19347245932.00,Sweden,,15266489,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$239.61,1.45,0.609%,12529175271.00,United States,,35818,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$22.23,-0.13,-0.581%,1244790391.00,United States,2008,128305,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$12.5002,0.0202,0.162%,2295676118.00,Brazil,2000,514058,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$3.91,0.04,1.034%,20046844.00,United States,,2201,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$15.4677,-0.2023,-1.291%,1409304451.00,,2021,31751,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$0.8984,0.0084,0.944%,27864822.00,France,2017,8771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$79.63,0.74,0.938%,27735719536.00,United States,,635895,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$59.29,0.29,0.492%,3561939183.00,,2022,201056,Industrials,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,359145000.00,United States,2021,50000,Finance,Business Services
ESCA,Escalade Incorporated Common Stock,$13.0685,0.1785,1.385%,177606234.00,United States,,4850,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$95.5799,1.4099,1.497%,2474136178.00,United States,,20539,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$17.95,-1.17,-6.119%,127735898.00,Greece,,77045,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$243.34,0.33,0.136%,3891215142.00,Bermuda,,20803,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.04,-0.03,-0.125%,0.00,Bermuda,,1262,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$23.6201,-0.2807,-1.174%,0.00,Bermuda,,13527,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.515,0.215,1.059%,4966385099.00,United States,2014,438648,Industrials,Industrial Specialties
